
File                           /nobackup/data5/Skeletonema_marinoi_genome_project/test/Anja_Kamps_data/20151016/Skeletonema_MiSeq_20151016_novo.fa
  contig_5964                        3331
  contig_5965                        9258
  contig_5966                        2254
  contig_5967                       10823
  contig_5970                        9029
  contig_5971                       22556
  contig_5973                        2484
  contig_5974                        2717
  contig_5975                       24444
  contig_5977                        4237
  contig_5978                       22996
  contig_5980                        2311
  contig_5981                       10423
  contig_5982                        3106
  contig_5983                        4832
  contig_5984                       13116
  contig_5985                       11812
  contig_5989                       18113
  contig_5990                        2710
  contig_5991                        5456
  contig_5993                        4634
  contig_5995                        4762
  contig_5996                        7184
  contig_5999                        4620
  contig_6003                        5504
  contig_6004                        4201
  contig_6006                        2656
  contig_6009                        3687
  contig_6010                       10785
  contig_6011                        2022
  contig_6014                        3292
  contig_6015                        5313
  contig_6016                        3989
  contig_6017                        4294
  contig_6019                        2791
  contig_6021                        2065
  contig_6022                        7082
  contig_6023                        9333
  contig_6024                        4766
  contig_6025                        2573
  contig_6030                        4503
  contig_6032                        4764
  contig_6039                        7935
  contig_6043                        3631
  contig_6044                        2543
  contig_6045                        2257
  contig_6050                        2362
  contig_6052                        5270
  contig_6053                       10065
  contig_6056                        3669
  contig_6058                        2628
  contig_6062                        2307
  contig_6063                        6665
  contig_6064                        3646
  contig_6075                        3689
  contig_6076                        6104
  contig_6077                        2333
  contig_6079                        2332
  contig_6081                        7243
  contig_6082                        2264
  contig_6083                       11439
  contig_6085                        7244
  contig_6086                        5372
  contig_6087                        2432
  contig_6093                        2147
  contig_6094                        2490
  contig_6095                        7212
  contig_6096                        2142
  contig_6097                       13404
  contig_6098                        2151
  contig_6099                        2199
  contig_6105                        2295
  contig_6113                        2546
  contig_6114                        4393
  contig_6115                       12117
  contig_6118                        3490
  contig_6119                        5112
  contig_6120                        2899
  contig_6122                        3486
  contig_6124                        6213
  contig_6125                        5514
  contig_6127                        2632
  contig_6128                        4656
  contig_6129                        3389
  contig_6140                        4617
  contig_6142                        8039
  contig_6144                        2773
  contig_6145                       13062
  contig_6146                       19299
  contig_6150                        5487
  contig_6151                        2348
  contig_6153                        4164
  contig_6154                        2411
  contig_6155                        7844
  contig_6156                        9546
  contig_6157                       12868
  contig_6158                        4221
  contig_6159                        3759
  contig_6160                        3115
  contig_6172                        3449
  contig_6173                        9165
  contig_6175                        4693
  contig_6179                        4273
  contig_6180                        2864
  contig_6181                        7742
  contig_6182                       10032
  contig_6185                        2539
  contig_6188                        4394
  contig_6189                        3101
  contig_6193                        4198
  contig_6195                        7111
  contig_6198                        2241
  contig_6200                        3209
  contig_6201                        9456
  contig_6202                        3527
  contig_6203                        2771
  contig_6204                        2332
  contig_6205                        9674
  contig_6207                        5261
  contig_6209                        4710
  contig_6210                        3929
  contig_6211                        5332
  contig_6215                        2862
  contig_6216                        3807
  contig_6219                        3711
  contig_6222                        5208
  contig_6223                        5080
  contig_6224                        6429
  contig_6225                        6532
  contig_6226                        7370
  contig_6227                        4515
  contig_6229                        3257
  contig_6230                        2656
  contig_6234                       10365
  contig_6235                        4447
  contig_6236                        2173
  contig_6239                        5953
  contig_6242                        2135
  contig_6243                        3739
  contig_6244                        4698
  contig_6250                        6192
  contig_6251                        3358
  contig_6252                        3637
  contig_6253                        2853
  contig_6256                        3084
  contig_6257                        6656
  contig_6263                        4325
  contig_6264                        3496
  contig_6268                        4153
  contig_6270                        2732
  contig_6271                        6264
  contig_6272                        4126
  contig_6276                        2196
  contig_6277                        2594
  contig_6278                       11932
  contig_6279                        4992
  contig_6287                        4332
  contig_6289                        4302
  contig_6292                        8490
  contig_6293                        2677
  contig_6294                        3547
  contig_6297                        3221
  contig_6303                        4309
  contig_6304                        3044
  contig_6305                        2216
  contig_6306                        4495
  contig_6308                        6051
  contig_6309                        3349
  contig_6311                        3528
  contig_6314                        2103
  contig_6315                        6592
  contig_6321                        2638
  contig_6324                        2313
  contig_6326                        2136
  contig_6330                        2220
  contig_6331                        6088
  contig_6332                        8318
  contig_6333                       11656
  contig_6334                        3110
  contig_6335                        3853
  contig_6337                        2122
  contig_6340                        5029
  contig_6341                        6163
  contig_6343                        2866
  contig_6346                        3469
  contig_6347                        2024
  contig_6349                       12726
  contig_6350                        3212
  contig_6351                        2500
  contig_6352                        2849
  contig_6353                        3071
  contig_6354                        6945
  contig_6355                        5883
  contig_6360                        2950
  contig_6362                        2325
  contig_6365                        2237
  contig_6368                        5141
  contig_6370                        3573
  contig_6372                        3103
  contig_6373                        2574
  contig_6374                        5951
  contig_6380                        2219
  contig_6383                        2272
  contig_6391                        2651
  contig_6392                        2673
  contig_6393                        2594
  contig_6394                        4061
  contig_6398                        2570
  contig_6407                       58948
  contig_6408                       18483
  contig_6409                        7604
  contig_6410                        3438
  contig_6411                        2637
  contig_6412                        2734
  contig_6414                        2382
  contig_6415                        6306
  contig_6416                        2662
  contig_6417                       12105
  contig_6418                        2233
  contig_6423                        4955
  contig_6427                        7235
  contig_6430                        3963
  contig_6435                        3357
  contig_6436                        4578
  contig_6437                        3766
  contig_6438                        2926
  contig_6439                        4423
  contig_6445                        2449
  contig_6446                        3463
  contig_6448                        3407
  contig_6450                        2081
  contig_6453                        6811
  contig_6455                        8029
  contig_6456                        4418
  contig_6458                       12214
  contig_6460                        2024
  contig_6464                        2125
  contig_6467                        3632
  contig_6468                        7969
  contig_6469                        4902
  contig_6470                       11953
  contig_6472                        2176
  contig_6473                        7910
  contig_6474                        5877
  contig_6476                        4599
  contig_6479                        6409
  contig_6486                       17716
  contig_6493                        3644
  contig_6494                        3340
  contig_6498                        4116
  contig_6504                       15153
  contig_6506                        4417
  contig_6508                        3483
  contig_6510                        5866
  contig_6516                        6727
  contig_6517                        4937
  contig_6518                        9437
  contig_6519                        8372
  contig_6520                        6810
  contig_6523                        9009
  contig_6524                        5137
  contig_6528                        4194
  contig_6531                       25188
  contig_6532                        3069
  contig_6533                        2192
  contig_6540                        2737
  contig_6545                        3974
  contig_6546                        2987
  contig_6553                        5304
  contig_6557                       13982
  contig_6559                        4603
  contig_6565                        3765
  contig_6566                        5786
  contig_6567                        5176
  contig_6576                        5428
  contig_6577                        4591
  contig_6585                        2119
  contig_6586                       15370
  contig_6590                       14669
  contig_6598                        2606
  contig_6601                        3487
  contig_6602                        3157
  contig_6603                        2243
  contig_6605                        6786
  contig_6606                        4448
  contig_6609                        3432
  contig_6610                        5109
  contig_6614                        8892
  contig_6619                        5072
  contig_6624                        2501
  contig_6625                        9235
  contig_6626                        4997
  contig_6634                        2610
  contig_6636                        2236
  contig_6644                        2692
  contig_6650                        4242
  contig_6651                        4645
  contig_6652                        5857
  contig_6653                       13489
  contig_6654                        2247
  contig_6655                        5356
  contig_6656                        4664
  contig_6659                       10327
  contig_6663                        4036
  contig_6664                        5949
  contig_6665                        2100
  contig_6670                        4151
  contig_6673                       10372
  contig_6674                        8826
  contig_6675                       11171
  contig_6682                        7407
  contig_6686                        3302
  contig_6692                        6299
  contig_6693                        4592
  contig_6697                        6103
  contig_6698                        2957
  contig_6699                        2053
  contig_6700                        5931
  contig_6703                        2487
  contig_6705                        3829
  contig_6706                        2060
  contig_6709                        4038
  contig_6713                        8074
  contig_6714                        8148
  contig_6715                       11053
  contig_6716                        4684
  contig_6717                        4249
  contig_6719                        4362
  contig_6725                        3450
  contig_6726                       10519
  contig_6727                        2554
  contig_6728                        3930
  contig_6730                        6289
  contig_6731                        3440
  contig_6734                        4037
  contig_6735                       20745
  contig_6739                        3847
  contig_6741                        3513
  contig_6742                        4063
  contig_6745                        2705
  contig_6746                        8798
  contig_6747                       14988
  contig_6748                        5978
  contig_6755                        2287
  contig_6756                        5250
  contig_6758                        8132
  contig_6759                        7654
  contig_6760                        2938
  contig_6764                       16549
  contig_6768                        3353
  contig_6769                        2037
  contig_6770                        2513
  contig_6773                        7023
  contig_6774                        6337
  contig_6775                        2915
  contig_6776                        2828
  contig_6777                        3819
  contig_6782                        2357
  contig_6785                        5577
  contig_6786                        2694
  contig_6788                        4637
  contig_6790                        2573
  contig_6794                        9024
  contig_6797                        2017
  contig_6799                        2602
  contig_6800                        3827
  contig_6801                        9521
  contig_6803                        3276
  contig_6804                        7082
  contig_6806                        6326
  contig_6810                        9606
  contig_6812                        2209
  contig_6813                        3968
  contig_6814                        6761
  contig_6815                        2607
  contig_6818                        4734
  contig_6819                        6004
  contig_6820                        3718
  contig_6821                        6488
  contig_6822                        4399
  contig_6823                        9020
  contig_6824                       14514
  contig_6828                        7302
  contig_6830                        3583
  contig_6838                        5309
  contig_6839                        2987
  contig_6842                        2171
  contig_6847                        2014
  contig_6848                       18521
  contig_6853                        8241
  contig_6854                        3359
  contig_6856                       19607
  contig_6859                        2427
  contig_6860                        7357
  contig_6865                       14546
  contig_6878                        2355
  contig_6879                       12998
  contig_6880                        4917
  contig_6884                        5154
  contig_6885                        5276
  contig_6887                        2548
  contig_6888                        4552
  contig_6889                        2588
  contig_6890                        6032
  contig_6891                        4986
  contig_6892                        4717
  contig_6895                       14269
  contig_6896                        7222
  contig_6900                        2556
  contig_6902                        4651
  contig_6903                        7673
  contig_6904                        9478
  contig_6905                        5219
  contig_6912                        2988
  contig_6913                        2289
  contig_6915                        2483
  contig_6916                        2575
  contig_6927                        2439
  contig_6939                        3964
  contig_6940                        4211
  contig_6943                        5065
  contig_6944                        4489
  contig_6945                        2612
  contig_6950                        2543
  contig_6957                        2506
  contig_6961                        2920
  contig_6964                        5409
  contig_6972                        2226
  contig_6973                        5136
  contig_6975                        3069
  contig_6977                        2534
  contig_6979                        3678
  contig_6981                        2540
  contig_6982                        2281
  contig_6983                        3497
  contig_6985                       10660
  contig_6987                        4938
  contig_6989                        2433
  contig_6990                        4967
  contig_6992                        2547
  contig_6993                        3697
  contig_6995                        4172
  contig_6998                        4090
  contig_7004                       11329
  contig_7006                        3193
  contig_7011                        5670
  contig_7012                        2876
  contig_7014                        3537
  contig_7015                        2862
  contig_7016                       11885
  contig_7017                        2885
  contig_7019                        4840
  contig_7020                        3610
  contig_7023                        4035
  contig_7024                        7520
  contig_7025                        7603
  contig_7031                        2890
  contig_7037                        7155
  contig_7039                        8269
  contig_7047                        3316
  contig_7048                        2510
  contig_7049                        3281
  contig_7050                        2234
  contig_7058                       13175
  contig_7059                       35329
  contig_7061                        3237
  contig_7068                       21684
  contig_7069                        2323
  contig_7071                        5947
  contig_7072                        6734
  contig_7073                        4733
  contig_7074                        3070
  contig_7076                        6209
  contig_7077                        4313
  contig_7079                        7487
  contig_7080                       10627
  contig_7084                        2022
  contig_7086                        2959
  contig_7088                        7857
  contig_7089                        4047
  contig_7090                        2940
  contig_7092                        5029
  contig_7094                        3324
  contig_7098                        2292
  contig_7099                       13708
  contig_7100                        5445
  contig_7101                       16757
  contig_7102                        8454
  contig_7106                        2446
  contig_7107                        2323
  contig_7108                        3390
  contig_7113                        2694
  contig_7114                        4113
  contig_7119                        4070
  contig_7124                        5068
  contig_7125                        2354
  contig_7126                        3199
  contig_7132                       10107
  contig_7134                       10325
  contig_7142                        2138
  contig_7146                        2194
  contig_7148                        3047
  contig_7152                        3220
  contig_7155                       11905
  contig_7156                        7402
  contig_7157                        5330
  contig_7158                        5355
  contig_7160                        3294
  contig_7163                        3393
  contig_7164                        2852
  contig_7165                        3028
  contig_7168                        3081
  contig_7169                        2451
  contig_7174                        5995
  contig_7175                        4475
  contig_7176                        2181
  contig_7178                        4413
  contig_7180                        2295
  contig_7181                        8001
  contig_7182                        3355
  contig_7186                       14514
  contig_7187                        2976
  contig_7190                        2173
  contig_7195                        2115
  contig_7197                        8190
  contig_7198                        6083
  contig_7200                        2000
  contig_7203                        2054
  contig_7207                        3374
  contig_7208                        2601
  contig_7210                        6083
  contig_7211                        3262
  contig_7219                        2077
  contig_7225                        9624
  contig_7230                        2245
  contig_7232                        4549
  contig_7234                        5492
  contig_7235                        6853
  contig_7236                        8919
  contig_7239                       10077
  contig_7240                        6852
  contig_7241                        5135
  contig_7242                        3524
  contig_7243                        9115
  contig_7246                        7290
  contig_7247                        2740
  contig_7248                        3123
  contig_7249                        3125
  contig_7251                        4054
  contig_7252                        4089
  contig_7253                        2869
  contig_7254                        3457
  contig_7256                        8350
  contig_7257                        7047
  contig_7258                        2765
  contig_7259                        3073
  contig_7261                        2104
  contig_7264                        5103
  contig_7265                        6382
  contig_7266                        3687
  contig_7267                        2413
  contig_7271                        2245
  contig_7273                        2126
  contig_7280                        2547
  contig_7289                        2411
  contig_7290                        8217
  contig_7292                        4291
  contig_7297                        3605
  contig_7299                        9805
  contig_7300                       13882
  contig_7306                        2566
  contig_7307                        2693
  contig_7308                        8207
  contig_7311                       10272
  contig_7313                        4708
  contig_7314                        3194
  contig_7315                        2958
  contig_7316                        7528
  contig_7318                        2855
  contig_7319                        2319
  contig_7321                        5598
  contig_7324                        2810
  contig_7325                        5398
  contig_7334                        2928
  contig_7338                        2130
  contig_7339                        2542
  contig_7340                        2506
  contig_7344                        2841
  contig_7345                        5606
  contig_7347                        2696
  contig_7348                        3039
  contig_7349                        2286
  contig_7351                        6953
  contig_7352                        2048
  contig_7356                        2623
  contig_7357                        6283
  contig_7359                        5796
  contig_7360                        4864
  contig_7361                        4575
  contig_7362                        5281
  contig_7366                        2161
  contig_7372                        2958
  contig_7374                        6179
  contig_7375                        3424
  contig_7376                        2347
  contig_7379                        3403
  contig_7380                        4016
  contig_7382                        3505
  contig_7384                        2149
  contig_7387                        8614
  contig_7388                        2505

  Length 2000                           2
  Length 2002                           1
  Length 2003                           1
  Length 2004                           1
  Length 2005                           1
  Length 2006                           1
  Length 2007                           2
  Length 2008                           1
  Length 2009                           1
  Length 2013                           3
  Length 2014                           2
  Length 2015                           1
  Length 2016                           1
  Length 2017                           1
  Length 2018                           1
  Length 2019                           1
  Length 2021                           1
  Length 2022                           3
  Length 2024                           3
  Length 2027                           1
  Length 2028                           1
  Length 2029                           1
  Length 2030                           1
  Length 2036                           1
  Length 2037                           2
  Length 2038                           1
  Length 2042                           1
  Length 2043                           2
  Length 2044                           1
  Length 2046                           2
  Length 2048                           1
  Length 2053                           1
  Length 2054                           2
  Length 2057                           1
  Length 2060                           1
  Length 2063                           1
  Length 2064                           1
  Length 2065                           2
  Length 2066                           1
  Length 2067                           2
  Length 2069                           1
  Length 2071                           2
  Length 2073                           1
  Length 2074                           1
  Length 2077                           3
  Length 2078                           1
  Length 2081                           1
  Length 2082                           1
  Length 2084                           1
  Length 2085                           1
  Length 2087                           1
  Length 2088                           1
  Length 2094                           2
  Length 2100                           1
  Length 2101                           1
  Length 2103                           1
  Length 2104                           1
  Length 2105                           1
  Length 2106                           2
  Length 2111                           2
  Length 2112                           3
  Length 2114                           1
  Length 2115                           1
  Length 2119                           3
  Length 2122                           1
  Length 2125                           2
  Length 2126                           2
  Length 2127                           2
  Length 2128                           2
  Length 2129                           1
  Length 2130                           3
  Length 2131                           4
  Length 2135                           2
  Length 2136                           1
  Length 2137                           1
  Length 2138                           1
  Length 2139                           3
  Length 2142                           1
  Length 2143                           2
  Length 2144                           1
  Length 2147                           2
  Length 2148                           3
  Length 2149                           2
  Length 2151                           3
  Length 2152                           2
  Length 2153                           1
  Length 2154                           1
  Length 2155                           1
  Length 2158                           2
  Length 2161                           1
  Length 2165                           1
  Length 2166                           1
  Length 2171                           3
  Length 2173                           3
  Length 2174                           1
  Length 2176                           2
  Length 2178                           2
  Length 2180                           1
  Length 2181                           2
  Length 2182                           2
  Length 2183                           1
  Length 2184                           1
  Length 2185                           2
  Length 2187                           1
  Length 2190                           1
  Length 2192                           1
  Length 2193                           2
  Length 2194                           2
  Length 2195                           1
  Length 2196                           2
  Length 2197                           1
  Length 2199                           1
  Length 2202                           3
  Length 2203                           2
  Length 2204                           3
  Length 2205                           1
  Length 2207                           1
  Length 2209                           1
  Length 2210                           2
  Length 2211                           1
  Length 2212                           1
  Length 2214                           1
  Length 2216                           2
  Length 2217                           2
  Length 2218                           1
  Length 2219                           2
  Length 2220                           3
  Length 2221                           2
  Length 2226                           1
  Length 2227                           2
  Length 2228                           1
  Length 2229                           1
  Length 2231                           3
  Length 2233                           1
  Length 2234                           1
  Length 2236                           3
  Length 2237                           2
  Length 2238                           1
  Length 2240                           1
  Length 2241                           2
  Length 2242                           1
  Length 2243                           3
  Length 2244                           1
  Length 2245                           2
  Length 2246                           1
  Length 2247                           2
  Length 2250                           2
  Length 2251                           2
  Length 2254                           1
  Length 2256                           1
  Length 2257                           1
  Length 2260                           4
  Length 2264                           2
  Length 2265                           2
  Length 2266                           2
  Length 2268                           1
  Length 2270                           1
  Length 2271                           2
  Length 2272                           1
  Length 2276                           1
  Length 2281                           2
  Length 2282                           3
  Length 2283                           1
  Length 2284                           1
  Length 2285                           1
  Length 2286                           2
  Length 2287                           2
  Length 2289                           1
  Length 2292                           1
  Length 2294                           2
  Length 2295                           2
  Length 2297                           2
  Length 2300                           5
  Length 2302                           2
  Length 2306                           1
  Length 2307                           1
  Length 2309                           2
  Length 2310                           1
  Length 2311                           2
  Length 2313                           1
  Length 2314                           2
  Length 2315                           1
  Length 2317                           1
  Length 2319                           1
  Length 2320                           1
  Length 2321                           1
  Length 2323                           3
  Length 2325                           2
  Length 2329                           3
  Length 2331                           2
  Length 2332                           4
  Length 2333                           3
  Length 2334                           1
  Length 2335                           2
  Length 2338                           2
  Length 2339                           1
  Length 2340                           1
  Length 2341                           1
  Length 2343                           1
  Length 2344                           2
  Length 2346                           1
  Length 2347                           1
  Length 2348                           2
  Length 2349                           1
  Length 2352                           1
  Length 2354                           1
  Length 2355                           2
  Length 2356                           1
  Length 2357                           2
  Length 2358                           2
  Length 2360                           1
  Length 2361                           1
  Length 2362                           1
  Length 2368                           1
  Length 2374                           1
  Length 2377                           1
  Length 2378                           1
  Length 2379                           2
  Length 2380                           2
  Length 2381                           2
  Length 2382                           2
  Length 2383                           1
  Length 2384                           1
  Length 2386                           1
  Length 2387                           1
  Length 2388                           1
  Length 2389                           1
  Length 2390                           1
  Length 2393                           1
  Length 2397                           2
  Length 2398                           1
  Length 2399                           2
  Length 2401                           2
  Length 2402                           1
  Length 2403                           1
  Length 2405                           1
  Length 2406                           1
  Length 2407                           1
  Length 2411                           3
  Length 2413                           2
  Length 2414                           1
  Length 2415                           1
  Length 2416                           1
  Length 2418                           1
  Length 2419                           1
  Length 2420                           1
  Length 2421                           2
  Length 2422                           1
  Length 2424                           2
  Length 2425                           3
  Length 2426                           1
  Length 2427                           1
  Length 2429                           1
  Length 2431                           1
  Length 2432                           2
  Length 2433                           1
  Length 2435                           1
  Length 2436                           3
  Length 2437                           2
  Length 2439                           2
  Length 2440                           1
  Length 2443                           2
  Length 2444                           2
  Length 2446                           2
  Length 2449                           2
  Length 2450                           1
  Length 2451                           1
  Length 2452                           1
  Length 2456                           4
  Length 2458                           3
  Length 2459                           1
  Length 2460                           1
  Length 2461                           1
  Length 2462                           2
  Length 2467                           1
  Length 2468                           1
  Length 2469                           2
  Length 2470                           2
  Length 2473                           1
  Length 2476                           1
  Length 2478                           1
  Length 2479                           1
  Length 2480                           2
  Length 2481                           1
  Length 2482                           1
  Length 2483                           2
  Length 2484                           1
  Length 2487                           1
  Length 2488                           3
  Length 2489                           2
  Length 2490                           3
  Length 2491                           1
  Length 2493                           2
  Length 2495                           1
  Length 2498                           1
  Length 2500                           2
  Length 2501                           3
  Length 2503                           4
  Length 2504                           1
  Length 2505                           2
  Length 2506                           3
  Length 2507                           1
  Length 2508                           1
  Length 2509                           1
  Length 2510                           1
  Length 2513                           2
  Length 2514                           2
  Length 2517                           1
  Length 2518                           1
  Length 2519                           1
  Length 2520                           2
  Length 2521                           1
  Length 2528                           1
  Length 2530                           1
  Length 2534                           1
  Length 2536                           1
  Length 2537                           1
  Length 2538                           1
  Length 2539                           1
  Length 2540                           1
  Length 2542                           1
  Length 2543                           2
  Length 2544                           1
  Length 2546                           2
  Length 2547                           2
  Length 2548                           2
  Length 2549                           2
  Length 2552                           3
  Length 2554                           2
  Length 2556                           2
  Length 2557                           2
  Length 2559                           1
  Length 2562                           1
  Length 2563                           1
  Length 2564                           1
  Length 2566                           3
  Length 2568                           1
  Length 2569                           2
  Length 2570                           2
  Length 2572                           1
  Length 2573                           2
  Length 2574                           2
  Length 2575                           1
  Length 2577                           1
  Length 2578                           1
  Length 2579                           1
  Length 2582                           2
  Length 2583                           1
  Length 2584                           1
  Length 2585                           1
  Length 2587                           2
  Length 2588                           4
  Length 2589                           1
  Length 2591                           2
  Length 2593                           1
  Length 2594                           2
  Length 2599                           1
  Length 2601                           1
  Length 2602                           3
  Length 2603                           1
  Length 2606                           2
  Length 2607                           1
  Length 2608                           1
  Length 2610                           1
  Length 2611                           2
  Length 2612                           2
  Length 2615                           1
  Length 2618                           1
  Length 2619                           2
  Length 2622                           2
  Length 2623                           2
  Length 2624                           1
  Length 2626                           1
  Length 2627                           1
  Length 2628                           1
  Length 2632                           2
  Length 2633                           1
  Length 2637                           1
  Length 2638                           1
  Length 2639                           2
  Length 2640                           2
  Length 2642                           1
  Length 2644                           1
  Length 2645                           1
  Length 2646                           1
  Length 2647                           1
  Length 2649                           2
  Length 2650                           1
  Length 2651                           1
  Length 2653                           1
  Length 2656                           2
  Length 2657                           1
  Length 2658                           2
  Length 2659                           1
  Length 2660                           1
  Length 2661                           2
  Length 2662                           1
  Length 2667                           1
  Length 2668                           1
  Length 2669                           2
  Length 2671                           1
  Length 2673                           4
  Length 2674                           1
  Length 2677                           2
  Length 2680                           1
  Length 2683                           2
  Length 2684                           2
  Length 2687                           1
  Length 2688                           1
  Length 2690                           2
  Length 2691                           1
  Length 2692                           4
  Length 2693                           1
  Length 2694                           3
  Length 2696                           3
  Length 2698                           2
  Length 2699                           1
  Length 2702                           1
  Length 2703                           4
  Length 2705                           1
  Length 2707                           1
  Length 2710                           1
  Length 2711                           1
  Length 2712                           1
  Length 2715                           2
  Length 2716                           2
  Length 2717                           1
  Length 2720                           1
  Length 2721                           1
  Length 2722                           1
  Length 2724                           1
  Length 2726                           1
  Length 2727                           2
  Length 2728                           1
  Length 2729                           3
  Length 2730                           1
  Length 2731                           1
  Length 2732                           2
  Length 2734                           1
  Length 2737                           1
  Length 2740                           2
  Length 2742                           1
  Length 2743                           1
  Length 2745                           1
  Length 2748                           2
  Length 2749                           1
  Length 2750                           4
  Length 2754                           1
  Length 2757                           1
  Length 2760                           1
  Length 2763                           1
  Length 2764                           1
  Length 2765                           1
  Length 2767                           1
  Length 2768                           1
  Length 2769                           2
  Length 2770                           2
  Length 2771                           2
  Length 2773                           1
  Length 2775                           1
  Length 2776                           3
