Alignment length
(Query)	(Subject)
621	635 (98%), Gaps = 6	635 (1%)
621	628 (99%), Gaps = 2	628 (0%)
621	626 (99%), Gaps = 1	626 (0%)
621	626 (99%), Gaps = 0	626 (0%)
621	625 (99%), Gaps = 0	625 (0%)
621	622 (99%), Gaps = 1	622 (0%)
621	622 (99%), Gaps = 0	622 (0%)
620	805 (77%), Gaps = 91	805 (11%)
620	718 (86%), Gaps = 1	718 (0%)
620	677 (92%), Gaps = 33	677 (5%)
620	668 (93%), Gaps = 17	668 (3%)
620	664 (93%), Gaps = 29	664 (4%)
620	659 (94%), Gaps = 7	659 (1%)
620	647 (96%), Gaps = 0	647 (0%)
620	637 (97%), Gaps = 0	637 (0%)
620	631 (98%), Gaps = 5	631 (1%)
620	627 (99%), Gaps = 0	627 (0%)
620	623 (99%), Gaps = 0	623 (0%)
620	621 (99%), Gaps = 0	621 (0%)
619	716 (86%), Gaps = 49	716 (7%)
619	680 (91%), Gaps = 48	680 (7%)
619	663 (93%), Gaps = 20	663 (3%)
619	641 (97%), Gaps = 12	641 (2%)
619	629 (98%), Gaps = 4	629 (1%)
619	623 (99%), Gaps = 1	623 (0%)
619	621 (99%), Gaps = 0	621 (0%)
618	732 (84%), Gaps = 14	732 (2%)
618	681 (91%), Gaps = 7	681 (1%)
618	669 (92%), Gaps = 18	669 (3%)
618	662 (93%), Gaps = 21	662 (3%)
618	640 (97%), Gaps = 13	640 (2%)
618	630 (98%), Gaps = 3	630 (0%)
618	625 (99%), Gaps = 0	625 (0%)
618	624 (99%), Gaps = 0	624 (0%)
618	620 (99%), Gaps = 0	620 (0%)
617	738 (84%), Gaps = 20	738 (3%)
617	726 (85%), Gaps = 23	726 (3%)
617	703 (88%), Gaps = 12	703 (2%)
617	669 (92%), Gaps = 35	669 (5%)
617	640 (96%), Gaps = 0	640 (0%)
617	626 (99%), Gaps = 8	626 (1%)
617	623 (99%), Gaps = 5	623 (1%)
617	622 (99%), Gaps = 0	622 (0%)
617	620 (99%), Gaps = 0	620 (0%)
617	618 (99%), Gaps = 0	618 (0%)
616	673 (92%), Gaps = 26	673 (4%)
616	637 (97%), Gaps = 14	637 (2%)
616	631 (98%), Gaps = 13	631 (2%)
616	623 (99%), Gaps = 0	623 (0%)
616	622 (99%), Gaps = 0	622 (0%)
616	620 (99%), Gaps = 0	620 (0%)
616	618 (99%), Gaps = 0	618 (0%)
615	769 (80%), Gaps = 36	769 (5%)
615	670 (92%), Gaps = 0	670 (0%)
615	643 (96%), Gaps = 12	643 (2%)
615	641 (96%), Gaps = 15	641 (2%)
615	637 (97%), Gaps = 16	637 (3%)
615	636 (97%), Gaps = 5	636 (1%)
615	626 (98%), Gaps = 0	626 (0%)
615	620 (99%), Gaps = 2	620 (0%)
615	620 (99%), Gaps = 0	620 (0%)
615	618 (99%), Gaps = 0	618 (0%)
615	615 (100%), Gaps = 0	615 (0%)
614	686 (90%), Gaps = 23	686 (3%)
614	656 (94%), Gaps = 15	656 (2%)
614	646 (95%), Gaps = 12	646 (2%)
614	646 (95%), Gaps = 11	646 (2%)
614	631 (97%), Gaps = 15	631 (2%)
614	624 (98%), Gaps = 5	624 (1%)
614	621 (99%), Gaps = 0	621 (0%)
614	616 (99%), Gaps = 0	616 (0%)
613	742 (83%), Gaps = 40	742 (5%)
613	704 (87%), Gaps = 53	704 (8%)
613	701 (87%), Gaps = 41	701 (6%)
613	655 (94%), Gaps = 38	655 (6%)
613	643 (95%), Gaps = 3	643 (0%)
613	634 (97%), Gaps = 17	634 (3%)
613	627 (98%), Gaps = 6	627 (1%)
613	623 (98%), Gaps = 0	623 (0%)
612	635 (96%), Gaps = 11	635 (2%)
612	635 (96%), Gaps = 0	635 (0%)
612	617 (99%), Gaps = 0	617 (0%)
611	737 (83%), Gaps = 24	737 (3%)
611	693 (88%), Gaps = 43	693 (6%)
611	678 (90%), Gaps = 20	678 (3%)
611	645 (95%), Gaps = 24	645 (4%)
611	622 (98%), Gaps = 0	622 (0%)
611	615 (99%), Gaps = 0	615 (0%)
611	612 (99%), Gaps = 0	612 (0%)
611	612 (99%), Gaps = 0	612 (0%)
610	757 (81%), Gaps = 19	757 (3%)
610	621 (98%), Gaps = 0	621 (0%)
610	610 (100%), Gaps = 0	610 (0%)
610	610 (100%), Gaps = 0	610 (0%)
609	811 (75%), Gaps = 35	811 (4%)
609	709 (86%), Gaps = 30	709 (4%)
609	650 (94%), Gaps = 2	650 (0%)
609	623 (98%), Gaps = 0	623 (0%)
609	619 (98%), Gaps = 0	619 (0%)
609	615 (99%), Gaps = 0	615 (0%)
609	609 (100%), Gaps = 0	609 (0%)
608	771 (79%), Gaps = 32	771 (4%)
608	639 (95%), Gaps = 20	639 (3%)
608	636 (96%), Gaps = 8	636 (1%)
608	636 (96%), Gaps = 13	636 (2%)
608	631 (96%), Gaps = 5	631 (1%)
608	629 (97%), Gaps = 9	629 (1%)
608	626 (97%), Gaps = 0	626 (0%)
608	624 (97%), Gaps = 3	624 (0%)
608	616 (99%), Gaps = 0	616 (0%)
608	608 (100%), Gaps = 0	608 (0%)
607	648 (94%), Gaps = 27	648 (4%)
607	644 (94%), Gaps = 21	644 (3%)
607	637 (95%), Gaps = 20	637 (3%)
607	618 (98%), Gaps = 9	618 (1%)
606	721 (84%), Gaps = 15	721 (2%)
606	669 (91%), Gaps = 51	669 (8%)
606	660 (92%), Gaps = 37	660 (6%)
606	659 (92%), Gaps = 13	659 (2%)
606	630 (96%), Gaps = 7	630 (1%)
606	629 (96%), Gaps = 21	629 (3%)
606	627 (97%), Gaps = 8	627 (1%)
606	627 (97%), Gaps = 5	627 (1%)
606	625 (97%), Gaps = 4	625 (1%)
606	616 (98%), Gaps = 0	616 (0%)
606	615 (99%), Gaps = 3	615 (0%)
606	613 (99%), Gaps = 0	613 (0%)
606	609 (99%), Gaps = 0	609 (0%)
606	607 (99%), Gaps = 1	607 (0%)
606	606 (100%), Gaps = 0	606 (0%)
605	761 (80%), Gaps = 20	761 (3%)
605	627 (96%), Gaps = 3	627 (0%)
605	609 (99%), Gaps = 0	609 (0%)
605	609 (99%), Gaps = 0	609 (0%)
605	606 (99%), Gaps = 0	606 (0%)
604	848 (71%), Gaps = 47	848 (6%)
604	735 (82%), Gaps = 23	735 (3%)
604	618 (98%), Gaps = 6	618 (1%)
604	608 (99%), Gaps = 2	608 (0%)
604	606 (99%), Gaps = 0	606 (0%)
604	605 (99%), Gaps = 0	605 (0%)
603	786 (77%), Gaps = 31	786 (4%)
603	746 (81%), Gaps = 20	746 (3%)
603	740 (81%), Gaps = 14	740 (2%)
603	676 (89%), Gaps = 30	676 (4%)
603	645 (93%), Gaps = 9	645 (1%)
603	635 (95%), Gaps = 8	635 (1%)
603	622 (97%), Gaps = 3	622 (0%)
603	622 (97%), Gaps = 11	622 (2%)
603	621 (97%), Gaps = 7	621 (1%)
603	612 (99%), Gaps = 0	612 (0%)
603	610 (99%), Gaps = 1	610 (0%)
603	604 (99%), Gaps = 0	604 (0%)
602	712 (85%), Gaps = 11	712 (2%)
602	686 (88%), Gaps = 17	686 (2%)
602	651 (92%), Gaps = 25	651 (4%)
602	637 (95%), Gaps = 21	637 (3%)
602	631 (95%), Gaps = 15	631 (2%)
602	630 (96%), Gaps = 2	630 (0%)
602	630 (96%), Gaps = 19	630 (3%)
602	615 (98%), Gaps = 1	615 (0%)
602	614 (98%), Gaps = 0	614 (0%)
602	611 (99%), Gaps = 6	611 (1%)
602	610 (99%), Gaps = 2	610 (0%)
602	608 (99%), Gaps = 0	608 (0%)
602	605 (99%), Gaps = 0	605 (0%)
601	692 (87%), Gaps = 1	692 (0%)
601	644 (93%), Gaps = 0	644 (0%)
601	640 (94%), Gaps = 15	640 (2%)
601	628 (96%), Gaps = 10	628 (2%)
601	616 (98%), Gaps = 5	616 (1%)
601	610 (99%), Gaps = 0	610 (0%)
601	605 (99%), Gaps = 0	605 (0%)
601	603 (99%), Gaps = 0	603 (0%)
601	601 (100%), Gaps = 0	601 (0%)
600	677 (89%), Gaps = 9	677 (1%)
600	672 (89%), Gaps = 6	672 (1%)
600	640 (94%), Gaps = 29	640 (5%)
600	631 (95%), Gaps = 7	631 (1%)
600	610 (98%), Gaps = 0	610 (0%)
600	608 (99%), Gaps = 1	608 (0%)
600	605 (99%), Gaps = 0	605 (0%)
600	603 (99%), Gaps = 0	603 (0%)
599	697 (86%), Gaps = 10	697 (1%)
599	627 (96%), Gaps = 0	627 (0%)
599	616 (97%), Gaps = 0	616 (0%)
599	612 (98%), Gaps = 9	612 (1%)
599	602 (99%), Gaps = 0	602 (0%)
599	600 (99%), Gaps = 0	600 (0%)
598	727 (82%), Gaps = 61	727 (8%)
598	678 (88%), Gaps = 6	678 (1%)
598	663 (90%), Gaps = 7	663 (1%)
598	655 (91%), Gaps = 9	655 (1%)
598	630 (95%), Gaps = 12	630 (2%)
598	620 (96%), Gaps = 16	620 (3%)
598	610 (98%), Gaps = 7	610 (1%)
598	606 (99%), Gaps = 3	606 (0%)
597	784 (76%), Gaps = 39	784 (5%)
597	731 (82%), Gaps = 39	731 (5%)
597	660 (90%), Gaps = 39	660 (6%)
597	644 (93%), Gaps = 10	644 (2%)
597	631 (95%), Gaps = 17	631 (3%)
597	619 (96%), Gaps = 18	619 (3%)
596	688 (87%), Gaps = 57	688 (8%)
596	623 (96%), Gaps = 9	623 (1%)
596	619 (96%), Gaps = 19	619 (3%)
596	607 (98%), Gaps = 0	607 (0%)
596	602 (99%), Gaps = 4	602 (1%)
596	596 (100%), Gaps = 0	596 (0%)
595	792 (75%), Gaps = 32	792 (4%)
595	660 (90%), Gaps = 34	660 (5%)
595	612 (97%), Gaps = 7	612 (1%)
595	604 (99%), Gaps = 0	604 (0%)
595	603 (99%), Gaps = 3	603 (0%)
595	600 (99%), Gaps = 0	600 (0%)
595	597 (99%), Gaps = 0	597 (0%)
595	597 (99%), Gaps = 0	597 (0%)
594	701 (85%), Gaps = 9	701 (1%)
594	631 (94%), Gaps = 6	631 (1%)
594	617 (96%), Gaps = 9	617 (1%)
594	612 (97%), Gaps = 5	612 (1%)
594	610 (97%), Gaps = 9	610 (1%)
594	608 (98%), Gaps = 0	608 (0%)
594	607 (98%), Gaps = 6	607 (1%)
594	603 (99%), Gaps = 0	603 (0%)
594	601 (99%), Gaps = 0	601 (0%)
594	598 (99%), Gaps = 0	598 (0%)
593	800 (74%), Gaps = 42	800 (5%)
593	697 (85%), Gaps = 72	697 (10%)
593	640 (93%), Gaps = 21	640 (3%)
593	604 (98%), Gaps = 2	604 (0%)
593	601 (99%), Gaps = 0	601 (0%)
593	597 (99%), Gaps = 0	597 (0%)
593	595 (99%), Gaps = 2	595 (0%)
593	595 (99%), Gaps = 0	595 (0%)
592	749 (79%), Gaps = 42	749 (6%)
592	640 (93%), Gaps = 29	640 (5%)
592	613 (97%), Gaps = 8	613 (1%)
592	609 (97%), Gaps = 13	609 (2%)
592	608 (97%), Gaps = 0	608 (0%)
592	602 (98%), Gaps = 6	602 (1%)
592	599 (99%), Gaps = 2	599 (0%)
592	595 (99%), Gaps = 0	595 (0%)
592	593 (99%), Gaps = 0	593 (0%)
591	775 (76%), Gaps = 64	775 (8%)
591	608 (97%), Gaps = 10	608 (2%)
591	605 (98%), Gaps = 0	605 (0%)
591	602 (98%), Gaps = 1	602 (0%)
591	597 (99%), Gaps = 0	597 (0%)
591	594 (99%), Gaps = 1	594 (0%)
591	593 (99%), Gaps = 0	593 (0%)
591	592 (99%), Gaps = 0	592 (0%)
590	767 (77%), Gaps = 46	767 (6%)
590	762 (77%), Gaps = 45	762 (6%)
590	681 (87%), Gaps = 9	681 (1%)
590	681 (87%), Gaps = 13	681 (2%)
590	629 (94%), Gaps = 11	629 (2%)
590	610 (97%), Gaps = 0	610 (0%)
590	606 (97%), Gaps = 6	606 (1%)
590	600 (98%), Gaps = 1	600 (0%)
590	600 (98%), Gaps = 0	600 (0%)
590	591 (99%), Gaps = 0	591 (0%)
590	590 (100%), Gaps = 0	590 (0%)
589	664 (89%), Gaps = 25	664 (4%)
589	607 (97%), Gaps = 3	607 (0%)
589	600 (98%), Gaps = 4	600 (1%)
589	595 (99%), Gaps = 0	595 (0%)
588	795 (74%), Gaps = 53	795 (7%)
588	735 (80%), Gaps = 35	735 (5%)
588	685 (86%), Gaps = 70	685 (10%)
588	684 (86%), Gaps = 20	684 (3%)
588	653 (90%), Gaps = 37	653 (6%)
588	632 (93%), Gaps = 28	632 (4%)
588	626 (94%), Gaps = 28	626 (4%)
588	598 (98%), Gaps = 1	598 (0%)
588	594 (99%), Gaps = 3	594 (1%)
588	591 (99%), Gaps = 1	591 (0%)
588	590 (99%), Gaps = 0	590 (0%)
587	748 (78%), Gaps = 29	748 (4%)
587	700 (84%), Gaps = 31	700 (4%)
587	684 (86%), Gaps = 42	684 (6%)
587	650 (90%), Gaps = 7	650 (1%)
587	644 (91%), Gaps = 47	644 (7%)
587	615 (95%), Gaps = 13	615 (2%)
587	611 (96%), Gaps = 3	611 (0%)
587	611 (96%), Gaps = 16	611 (3%)
587	610 (96%), Gaps = 0	610 (0%)
587	605 (97%), Gaps = 3	605 (0%)
587	597 (98%), Gaps = 0	597 (0%)
587	596 (98%), Gaps = 0	596 (0%)
587	593 (99%), Gaps = 0	593 (0%)
587	592 (99%), Gaps = 0	592 (0%)
586	768 (76%), Gaps = 32	768 (4%)
586	720 (81%), Gaps = 96	720 (13%)
586	716 (82%), Gaps = 10	716 (1%)
586	655 (89%), Gaps = 45	655 (7%)
586	653 (90%), Gaps = 11	653 (2%)
586	629 (93%), Gaps = 18	629 (3%)
586	622 (94%), Gaps = 17	622 (3%)
586	595 (98%), Gaps = 1	595 (0%)
586	595 (98%), Gaps = 0	595 (0%)
586	588 (99%), Gaps = 1	588 (0%)
586	588 (99%), Gaps = 0	588 (0%)
586	586 (100%), Gaps = 0	586 (0%)
585	782 (75%), Gaps = 52	782 (7%)
585	661 (89%), Gaps = 51	661 (8%)
585	593 (99%), Gaps = 7	593 (1%)
585	587 (99%), Gaps = 0	587 (0%)
585	585 (100%), Gaps = 0	585 (0%)
584	623 (94%), Gaps = 2	623 (0%)
584	610 (96%), Gaps = 0	610 (0%)
584	607 (96%), Gaps = 6	607 (1%)
584	596 (98%), Gaps = 6	596 (1%)
584	596 (98%), Gaps = 6	596 (1%)
584	594 (98%), Gaps = 1	594 (0%)
584	592 (99%), Gaps = 0	592 (0%)
584	590 (99%), Gaps = 6	590 (1%)
584	586 (99%), Gaps = 0	586 (0%)
583	700 (83%), Gaps = 38	700 (5%)
583	606 (96%), Gaps = 17	606 (3%)
583	602 (97%), Gaps = 3	602 (0%)
583	601 (97%), Gaps = 0	601 (0%)
583	599 (97%), Gaps = 4	599 (1%)
583	597 (98%), Gaps = 1	597 (0%)
583	595 (98%), Gaps = 6	595 (1%)
583	592 (98%), Gaps = 4	592 (1%)
583	592 (98%), Gaps = 0	592 (0%)
583	586 (99%), Gaps = 0	586 (0%)
582	644 (90%), Gaps = 31	644 (5%)
582	634 (92%), Gaps = 43	634 (7%)
582	633 (92%), Gaps = 32	633 (5%)
582	611 (95%), Gaps = 0	611 (0%)
582	599 (97%), Gaps = 12	599 (2%)
582	596 (98%), Gaps = 0	596 (0%)
582	586 (99%), Gaps = 0	586 (0%)
582	584 (99%), Gaps = 0	584 (0%)
582	584 (99%), Gaps = 0	584 (0%)
582	583 (99%), Gaps = 0	583 (0%)
581	623 (93%), Gaps = 14	623 (2%)
581	615 (94%), Gaps = 29	615 (5%)
581	604 (96%), Gaps = 9	604 (1%)
581	599 (97%), Gaps = 0	599 (0%)
581	594 (98%), Gaps = 0	594 (0%)
581	591 (98%), Gaps = 0	591 (0%)
581	587 (99%), Gaps = 0	587 (0%)
581	581 (100%), Gaps = 0	581 (0%)
581	581 (100%), Gaps = 0	581 (0%)
580	693 (84%), Gaps = 7	693 (1%)
580	638 (91%), Gaps = 2	638 (0%)
580	637 (91%), Gaps = 46	637 (7%)
580	620 (94%), Gaps = 34	620 (5%)
580	598 (97%), Gaps = 5	598 (1%)
580	591 (98%), Gaps = 6	591 (1%)
580	591 (98%), Gaps = 0	591 (0%)
580	586 (99%), Gaps = 5	586 (1%)
580	584 (99%), Gaps = 0	584 (0%)
580	583 (99%), Gaps = 3	583 (1%)
580	581 (99%), Gaps = 1	581 (0%)
580	581 (99%), Gaps = 0	581 (0%)
579	763 (76%), Gaps = 104	763 (14%)
579	707 (82%), Gaps = 32	707 (5%)
579	616 (94%), Gaps = 16	616 (3%)
579	615 (94%), Gaps = 19	615 (3%)
579	612 (95%), Gaps = 9	612 (1%)
579	599 (97%), Gaps = 0	599 (0%)
579	598 (97%), Gaps = 7	598 (1%)
579	593 (98%), Gaps = 0	593 (0%)
579	592 (98%), Gaps = 1	592 (0%)
579	581 (99%), Gaps = 0	581 (0%)
579	579 (100%), Gaps = 0	579 (0%)
578	667 (87%), Gaps = 41	667 (6%)
578	633 (91%), Gaps = 27	633 (4%)
578	615 (94%), Gaps = 2	615 (0%)
578	600 (96%), Gaps = 16	600 (3%)
578	599 (96%), Gaps = 0	599 (0%)
578	597 (97%), Gaps = 3	597 (1%)
578	594 (97%), Gaps = 14	594 (2%)
578	589 (98%), Gaps = 0	589 (0%)
578	583 (99%), Gaps = 0	583 (0%)
577	777 (74%), Gaps = 45	777 (6%)
577	705 (82%), Gaps = 28	705 (4%)
577	637 (91%), Gaps = 51	637 (8%)
577	633 (91%), Gaps = 6	633 (1%)
577	598 (96%), Gaps = 0	598 (0%)
577	592 (97%), Gaps = 6	592 (1%)
577	590 (98%), Gaps = 12	590 (2%)
577	583 (99%), Gaps = 0	583 (0%)
577	580 (99%), Gaps = 0	580 (0%)
577	577 (100%), Gaps = 0	577 (0%)
577	577 (100%), Gaps = 0	577 (0%)
576	684 (84%), Gaps = 19	684 (3%)
576	682 (84%), Gaps = 14	682 (2%)
576	599 (96%), Gaps = 22	599 (4%)
576	580 (99%), Gaps = 1	580 (0%)
576	579 (99%), Gaps = 0	579 (0%)
576	578 (99%), Gaps = 0	578 (0%)
576	578 (99%), Gaps = 0	578 (0%)
575	634 (91%), Gaps = 30	634 (5%)
575	611 (94%), Gaps = 0	611 (0%)
575	610 (94%), Gaps = 5	610 (1%)
575	597 (96%), Gaps = 8	597 (1%)
575	596 (96%), Gaps = 3	596 (1%)
575	595 (97%), Gaps = 3	595 (1%)
575	580 (99%), Gaps = 1	580 (0%)
575	579 (99%), Gaps = 2	579 (0%)
575	578 (99%), Gaps = 2	578 (0%)
575	578 (99%), Gaps = 2	578 (0%)
575	577 (99%), Gaps = 2	577 (0%)
574	653 (88%), Gaps = 37	653 (6%)
574	639 (90%), Gaps = 35	639 (5%)
574	622 (92%), Gaps = 28	622 (5%)
574	613 (94%), Gaps = 26	613 (4%)
574	603 (95%), Gaps = 15	603 (2%)
574	597 (96%), Gaps = 5	597 (1%)
574	583 (98%), Gaps = 0	583 (0%)
574	580 (99%), Gaps = 0	580 (0%)
574	576 (99%), Gaps = 0	576 (0%)
574	574 (100%), Gaps = 0	574 (0%)
573	628 (91%), Gaps = 37	628 (6%)
573	610 (94%), Gaps = 21	610 (3%)
573	586 (98%), Gaps = 0	586 (0%)
573	584 (98%), Gaps = 6	584 (1%)
573	584 (98%), Gaps = 0	584 (0%)
573	582 (98%), Gaps = 2	582 (0%)
573	578 (99%), Gaps = 0	578 (0%)
573	578 (99%), Gaps = 0	578 (0%)
573	576 (99%), Gaps = 0	576 (0%)
573	573 (100%), Gaps = 0	573 (0%)
572	602 (95%), Gaps = 21	602 (3%)
572	583 (98%), Gaps = 0	583 (0%)
572	578 (99%), Gaps = 0	578 (0%)
572	577 (99%), Gaps = 0	577 (0%)
572	573 (99%), Gaps = 0	573 (0%)
572	572 (100%), Gaps = 0	572 (0%)
571	692 (83%), Gaps = 15	692 (2%)
571	614 (93%), Gaps = 7	614 (1%)
571	601 (95%), Gaps = 2	601 (0%)
571	597 (96%), Gaps = 11	597 (2%)
571	580 (98%), Gaps = 0	580 (0%)
571	578 (99%), Gaps = 0	578 (0%)
571	576 (99%), Gaps = 0	576 (0%)
571	573 (99%), Gaps = 0	573 (0%)
570	644 (89%), Gaps = 30	644 (5%)
570	631 (90%), Gaps = 14	631 (2%)
570	609 (94%), Gaps = 23	609 (4%)
570	600 (95%), Gaps = 7	600 (1%)
570	599 (95%), Gaps = 18	599 (3%)
570	599 (95%), Gaps = 15	599 (3%)
570	593 (96%), Gaps = 0	593 (0%)
570	585 (97%), Gaps = 0	585 (0%)
570	584 (98%), Gaps = 6	584 (1%)
570	580 (98%), Gaps = 1	580 (0%)
570	573 (99%), Gaps = 1	573 (0%)
570	573 (99%), Gaps = 0	573 (0%)
570	571 (99%), Gaps = 0	571 (0%)
570	570 (100%), Gaps = 0	570 (0%)
570	570 (100%), Gaps = 0	570 (0%)
569	673 (85%), Gaps = 43	673 (6%)
569	667 (85%), Gaps = 6	667 (1%)
569	606 (94%), Gaps = 18	606 (3%)
569	590 (96%), Gaps = 12	590 (2%)
569	573 (99%), Gaps = 1	573 (0%)
569	573 (99%), Gaps = 0	573 (0%)
569	570 (99%), Gaps = 0	570 (0%)
569	570 (99%), Gaps = 0	570 (0%)
569	569 (100%), Gaps = 0	569 (0%)
569	569 (100%), Gaps = 0	569 (0%)
569	569 (100%), Gaps = 0	569 (0%)
568	682 (83%), Gaps = 46	682 (7%)
568	636 (89%), Gaps = 7	636 (1%)
568	607 (94%), Gaps = 17	607 (3%)
568	601 (95%), Gaps = 18	601 (3%)
568	588 (97%), Gaps = 0	588 (0%)
568	585 (97%), Gaps = 0	585 (0%)
568	577 (98%), Gaps = 0	577 (0%)
568	573 (99%), Gaps = 0	573 (0%)
568	572 (99%), Gaps = 0	572 (0%)
568	569 (99%), Gaps = 0	569 (0%)
567	705 (80%), Gaps = 40	705 (6%)
567	653 (87%), Gaps = 40	653 (6%)
567	649 (87%), Gaps = 53	649 (8%)
567	619 (92%), Gaps = 39	619 (6%)
567	585 (97%), Gaps = 14	585 (2%)
567	584 (97%), Gaps = 0	584 (0%)
567	582 (97%), Gaps = 9	582 (2%)
567	579 (98%), Gaps = 9	579 (2%)
567	577 (98%), Gaps = 0	577 (0%)
567	576 (98%), Gaps = 2	576 (0%)
567	572 (99%), Gaps = 0	572 (0%)
567	571 (99%), Gaps = 0	571 (0%)
567	570 (99%), Gaps = 0	570 (0%)
567	570 (99%), Gaps = 0	570 (0%)
566	707 (80%), Gaps = 28	707 (4%)
566	705 (80%), Gaps = 46	705 (7%)
566	705 (80%), Gaps = 46	705 (7%)
566	670 (84%), Gaps = 63	670 (9%)
566	669 (85%), Gaps = 21	669 (3%)
566	632 (90%), Gaps = 45	632 (7%)
566	631 (90%), Gaps = 40	631 (6%)
566	625 (91%), Gaps = 48	625 (8%)
566	583 (97%), Gaps = 0	583 (0%)
566	580 (98%), Gaps = 1	580 (0%)
566	576 (98%), Gaps = 6	576 (1%)
566	574 (99%), Gaps = 0	574 (0%)
566	573 (99%), Gaps = 2	573 (0%)
566	569 (99%), Gaps = 0	569 (0%)
566	568 (99%), Gaps = 0	568 (0%)
565	737 (77%), Gaps = 31	737 (4%)
565	695 (81%), Gaps = 34	695 (5%)
565	648 (87%), Gaps = 31	648 (5%)
565	621 (91%), Gaps = 41	621 (7%)
565	594 (95%), Gaps = 21	594 (4%)
565	588 (96%), Gaps = 6	588 (1%)
565	588 (96%), Gaps = 0	588 (0%)
565	583 (97%), Gaps = 0	583 (0%)
565	571 (99%), Gaps = 0	571 (0%)
564	666 (85%), Gaps = 5	666 (1%)
564	605 (93%), Gaps = 11	605 (2%)
564	579 (97%), Gaps = 0	579 (0%)
564	572 (99%), Gaps = 0	572 (0%)
564	571 (99%), Gaps = 6	571 (1%)
564	570 (99%), Gaps = 3	570 (1%)
564	570 (99%), Gaps = 1	570 (0%)
564	567 (99%), Gaps = 0	567 (0%)
563	660 (85%), Gaps = 56	660 (8%)
563	594 (95%), Gaps = 22	594 (4%)
563	587 (96%), Gaps = 6	587 (1%)
563	586 (96%), Gaps = 0	586 (0%)
563	574 (98%), Gaps = 3	574 (1%)
563	570 (99%), Gaps = 0	570 (0%)
563	567 (99%), Gaps = 0	567 (0%)
563	564 (99%), Gaps = 0	564 (0%)
563	564 (99%), Gaps = 0	564 (0%)
563	564 (99%), Gaps = 0	564 (0%)
563	563 (100%), Gaps = 0	563 (0%)
562	719 (78%), Gaps = 65	719 (9%)
562	596 (94%), Gaps = 26	596 (4%)
562	574 (98%), Gaps = 0	574 (0%)
562	569 (99%), Gaps = 3	569 (1%)
562	569 (99%), Gaps = 0	569 (0%)
562	569 (99%), Gaps = 0	569 (0%)
562	566 (99%), Gaps = 0	566 (0%)
562	564 (99%), Gaps = 0	564 (0%)
562	563 (99%), Gaps = 0	563 (0%)
562	562 (100%), Gaps = 0	562 (0%)
561	652 (86%), Gaps = 43	652 (7%)
561	635 (88%), Gaps = 3	635 (0%)
561	623 (90%), Gaps = 17	623 (3%)
561	612 (92%), Gaps = 21	612 (3%)
561	588 (95%), Gaps = 7	588 (1%)
561	581 (97%), Gaps = 12	581 (2%)
561	578 (97%), Gaps = 6	578 (1%)
561	576 (97%), Gaps = 6	576 (1%)
561	567 (99%), Gaps = 0	567 (0%)
561	566 (99%), Gaps = 0	566 (0%)
561	565 (99%), Gaps = 0	565 (0%)
560	727 (77%), Gaps = 38	727 (5%)
560	661 (85%), Gaps = 14	661 (2%)
560	597 (94%), Gaps = 17	597 (3%)
560	578 (97%), Gaps = 0	578 (0%)
560	565 (99%), Gaps = 0	565 (0%)
559	725 (77%), Gaps = 16	725 (2%)
559	619 (90%), Gaps = 3	619 (0%)
559	601 (93%), Gaps = 14	601 (2%)
559	588 (95%), Gaps = 25	588 (4%)
559	578 (97%), Gaps = 2	578 (0%)
559	573 (98%), Gaps = 1	573 (0%)
559	573 (98%), Gaps = 0	573 (0%)
559	572 (98%), Gaps = 0	572 (0%)
559	562 (99%), Gaps = 0	562 (0%)
559	562 (99%), Gaps = 0	562 (0%)
559	560 (99%), Gaps = 0	560 (0%)
559	559 (100%), Gaps = 0	559 (0%)
558	642 (87%), Gaps = 5	642 (1%)
558	620 (90%), Gaps = 2	620 (0%)
558	605 (92%), Gaps = 3	605 (0%)
558	585 (95%), Gaps = 0	585 (0%)
558	584 (96%), Gaps = 2	584 (0%)
558	578 (97%), Gaps = 15	578 (3%)
558	564 (99%), Gaps = 0	564 (0%)
558	564 (99%), Gaps = 0	564 (0%)
558	560 (99%), Gaps = 0	560 (0%)
558	558 (100%), Gaps = 0	558 (0%)
557	696 (80%), Gaps = 28	696 (4%)
557	636 (88%), Gaps = 7	636 (1%)
557	597 (93%), Gaps = 16	597 (3%)
557	596 (93%), Gaps = 21	596 (4%)
557	578 (96%), Gaps = 16	578 (3%)
557	573 (97%), Gaps = 3	573 (1%)
557	564 (99%), Gaps = 3	564 (1%)
557	563 (99%), Gaps = 0	563 (0%)
557	563 (99%), Gaps = 0	563 (0%)
557	559 (99%), Gaps = 0	559 (0%)
556	625 (89%), Gaps = 43	625 (7%)
556	622 (89%), Gaps = 30	622 (5%)
556	617 (90%), Gaps = 3	617 (0%)
556	597 (93%), Gaps = 3	597 (1%)
556	580 (96%), Gaps = 5	580 (1%)
556	578 (96%), Gaps = 9	578 (2%)
556	573 (97%), Gaps = 4	573 (1%)
556	568 (98%), Gaps = 0	568 (0%)
556	568 (98%), Gaps = 0	568 (0%)
556	559 (99%), Gaps = 2	559 (0%)
556	558 (99%), Gaps = 0	558 (0%)
556	556 (100%), Gaps = 0	556 (0%)
555	619 (90%), Gaps = 50	619 (8%)
555	619 (90%), Gaps = 3	619 (0%)
