
File                           Skeletonema_MiSeq_20151016_novo.fa
  contig_14019                       3701
  contig_14020                       4503
  contig_14021                       2587
  contig_14022                       1336
  contig_14024                       6255
  contig_14025                       1104
  contig_14026                       7635
  contig_14027                       2856
  contig_14028                       4203
  contig_14029                       5556
  contig_14030                       2700
  contig_14032                       3160
  contig_14035                       1753
  contig_14036                       1961
  contig_14038                       6424
  contig_14040                       1647
  contig_14042                       2340
  contig_14043                       2798
  contig_14044                       9279
  contig_14045                       1743
  contig_14047                       5618
  contig_14048                       3806
  contig_14049                       2522
  contig_14050                       4842
  contig_14053                       1875
  contig_14054                       2473
  contig_14055                       2915
  contig_14056                       1261
  contig_14057                       1338
  contig_14058                       1345
  contig_14059                       5131
  contig_14060                       1164
  contig_14062                       1185
  contig_14064                       1233
  contig_14065                       1087
  contig_14067                       3156
  contig_14068                       2844
  contig_14072                       3658
  contig_14074                       1524
  contig_14075                       3093
  contig_14076                       1749
  contig_14077                       2270
  contig_14078                       2113
  contig_14082                       2220
  contig_14084                       1351
  contig_14085                       1330
  contig_14086                       2201
  contig_14087                       1072
  contig_14088                       2431
  contig_14089                       3367
  contig_14092                       4163
  contig_14093                       4313
  contig_14094                       1197
  contig_14097                       4380
  contig_14098                       1589
  contig_14101                       4068
  contig_14102                       4677
  contig_14103                       4669
  contig_14104                       1043
  contig_14105                       1151
  contig_14106                       3830
  contig_14110                       1111
  contig_14111                       3675
  contig_14113                       2662
  contig_14115                       3486
  contig_14117                       4837
  contig_14119                       3279
  contig_14121                       2401
  contig_14125                       1220
  contig_14127                       1630
  contig_14130                       1330
  contig_14131                       2418
  contig_14134                       2054
  contig_14136                       1376
  contig_14138                       1572
  contig_14139                       1705
  contig_14140                       5145
  contig_14143                       4146
  contig_14144                       2271
  contig_14147                       4006
  contig_14151                       2344
  contig_14152                       3181
  contig_14153                       1174
  contig_14155                       2530
  contig_14156                       4280
  contig_14158                       4461
  contig_14159                       3730
  contig_14164                       4898
  contig_14166                       2833
  contig_14169                       3256
  contig_14170                       5403
  contig_14172                       1960
  contig_14175                       3878
  contig_14178                       4727
  contig_14179                       2273
  contig_14180                       6236
  contig_14187                       7467
  contig_14195                       1714
  contig_14198                       1314
  contig_14201                       1569
  contig_14202                       3490
  contig_14203                       3444
  contig_14204                       2663
  contig_14206                       1261
  contig_14207                       1678
  contig_14209                       1382
  contig_14212                       3037
  contig_14214                       4262
  contig_14219                       3234
  contig_14220                       2484
  contig_14224                       7667
  contig_14225                       1312
  contig_14226                       4700
  contig_14227                       3171
  contig_14228                       1382
  contig_14231                       1074
  contig_14235                       1764
  contig_14236                       1208
  contig_14242                       3895
  contig_14245                       3545
  contig_14246                       2580
  contig_14247                      10493
  contig_14248                       2588
  contig_14249                       1088
  contig_14250                       1641
  contig_14252                       2940
  contig_14254                       1517
  contig_14257                       3966
  contig_14258                       4030
  contig_14259                       1344
  contig_14261                       2751
  contig_14262                       3080
  contig_14264                       1142
  contig_14265                       1780
  contig_14266                       1786
  contig_14269                       1860
  contig_14273                       1548
  contig_14278                       1208
  contig_14280                       1565
  contig_14281                       1102
  contig_14282                       1478
  contig_14284                       9191
  contig_14285                       2224
  contig_14286                       1517
  contig_14288                       2976
  contig_14289                       2153
  contig_14290                       3671
  contig_14291                       1875
  contig_14292                       2486
  contig_14293                       1151
  contig_14294                       1754
  contig_14295                       1378
  contig_14296                       2569
  contig_14297                       1363
  contig_14302                       1711
  contig_14303                       1174
  contig_14307                       1940
  contig_14309                       1511
  contig_14310                       1506
  contig_14311                       1477
  contig_14312                       1188
  contig_14315                       1112
  contig_14316                       1147
  contig_14317                       5280
  contig_14318                       4569
  contig_14319                       4882
  contig_14320                       6592
  contig_14321                       3410
  contig_14325                       1933
  contig_14329                       5737
  contig_14330                       2782
  contig_14335                       5404
  contig_14336                       6095
  contig_14337                       1721
  contig_14338                       2273
  contig_14339                       1880
  contig_14340                       1207
  contig_14343                       1298
  contig_14345                       2328
  contig_14347                      11840
  contig_14350                       4097
  contig_14351                       3504
  contig_14352                       5906
  contig_14353                       5896
  contig_14354                       2868
  contig_14356                       1961
  contig_14358                       1874
  contig_14359                       4183
  contig_14361                       1136
  contig_14362                       1145
  contig_14365                      10721
  contig_14366                       1014
  contig_14372                       2243
  contig_14373                       1356
  contig_14374                       2191
  contig_14377                       4821
  contig_14378                       2221
  contig_14379                       1821
  contig_14382                       4089
  contig_14385                       5613
  contig_14389                       5178
  contig_14391                       1580
  contig_14394                       2257
  contig_14397                       7320
  contig_14400                       1741
  contig_14403                       1759
  contig_14406                       2521
  contig_14407                       2446
  contig_14409                       2471
  contig_14410                       1157
  contig_14411                       4035
  contig_14412                       4025
  contig_14413                       2651
  contig_14415                       1961
  contig_14416                       2855
  contig_14421                       4978
  contig_14422                       1023
  contig_14423                       4202
  contig_14425                       2433
  contig_14426                       1614
  contig_14427                       1549
  contig_14428                       1167
  contig_14430                       1673
  contig_14433                       1173
  contig_14435                       5525
  contig_14437                       1233
  contig_14439                       1502
  contig_14440                       1237
  contig_14442                       1219
  contig_14443                       4516
  contig_14445                       9969
  contig_14449                       1738
  contig_14450                       1720
  contig_14453                       1784
  contig_14454                       2939
  contig_14457                       1147
  contig_14458                       1225
  contig_14459                       1049
  contig_14460                       3447
  contig_14463                       1104
  contig_14464                       1301
  contig_14465                       1518
  contig_14466                       1185
  contig_14468                       4369
  contig_14469                       1566
  contig_14470                       2632
  contig_14473                       3228
  contig_14477                       3544
  contig_14480                       1019
  contig_14481                       3544
  contig_14482                       3141
  contig_14483                       3176
  contig_14484                       5535
  contig_14487                       2341
  contig_14490                       1338
  contig_14491                       1327
  contig_14494                       3290
  contig_14495                       3569
  contig_14496                       1336
  contig_14498                       1531
  contig_14500                       1548
  contig_14501                       1542
  contig_14505                       6469
  contig_14506                       1821
  contig_14507                      11408
  contig_14508                       1293
  contig_14510                       4273
  contig_14511                       2113
  contig_14513                       1789
  contig_14516                       2548
  contig_14517                       1729
  contig_14518                       1602
  contig_14519                       2044
  contig_14521                       2328
  contig_14522                       2886
  contig_14525                       1559
  contig_14528                       2823
  contig_14537                       2900
  contig_14538                       1481
  contig_14539                       4594
  contig_14543                       2045
  contig_14545                       4846
  contig_14546                       1814
  contig_14547                       1702
  contig_14548                       4064
  contig_14549                       2740
  contig_14554                       2361
  contig_14555                       5725
  contig_14557                       4493
  contig_14562                       5125
  contig_14563                       1377
  contig_14564                       3517
  contig_14565                       3123
  contig_14567                       4873
  contig_14568                       2073
  contig_14569                       1367
  contig_14574                       5346
  contig_14575                       5387
  contig_14576                       1512
  contig_14577                       1380
  contig_14579                       2963
  contig_14580                       6421
  contig_14581                       3144
  contig_14582                       1266
  contig_14585                       1385
  contig_14586                       1383
  contig_14588                       1130
  contig_14590                       1510
  contig_14591                       1390
  contig_14593                       8219
  contig_14595                       1438
  contig_14598                       1994
  contig_14599                       1491
  contig_14603                       3863
  contig_14605                       2975
  contig_14606                       3725
  contig_14609                       1923
  contig_14611                       5191
  contig_14612                       4092
  contig_14614                       1621
  contig_14615                       1390
  contig_14616                       1828
  contig_14617                      13873
  contig_14618                       1918
  contig_14619                       1819
  contig_14625                       1745
  contig_14629                       6335
  contig_14630                       1434
  contig_14633                       6560
  contig_14634                       1901
  contig_14635                       6567
  contig_14637                       1190
  contig_14645                       3235
  contig_14647                       1022
  contig_14648                       3571
  contig_14649                       1970
  contig_14650                       2016
  contig_14653                       1477
  contig_14654                       1066
  contig_14656                       7134
  contig_14659                       1312
  contig_14663                       1378
  contig_14665                       2128
  contig_14668                       1471
  contig_14670                       1035
  contig_14672                       2818
  contig_14673                       5957
  contig_14674                       1098
  contig_14678                       4402
  contig_14679                       3967
  contig_14680                       2189
  contig_14681                       1136
  contig_14682                       2323
  contig_14684                       4194
  contig_14685                       4299
  contig_14686                       1567
  contig_14690                       1220
  contig_14691                       1641
  contig_14695                       3363
  contig_14696                       7082
  contig_14698                       1569
  contig_14700                       1344
  contig_14701                       3600
  contig_14702                       1610
  contig_14703                       1142
  contig_14704                       2938
  contig_14705                       3028
  contig_14709                       5852
  contig_14710                       2589
  contig_14711                       4010
  contig_14713                       1422
  contig_14715                       2051
  contig_14716                       2467
  contig_14717                       2003
  contig_14719                       1204
  contig_14723                       2038
  contig_14725                       2730
  contig_14730                       2334
  contig_14737                       1227
  contig_14738                       3704
  contig_14739                       3301
  contig_14740                       1214
  contig_14742                       1054
  contig_14743                       1754
  contig_14748                       1947
  contig_14750                       2257
  contig_14752                       2814
  contig_14753                       2769
  contig_14755                      11766
  contig_14756                       1193
  contig_14757                       2783
  contig_14758                       3005
  contig_14760                       6903
  contig_14761                       1521
  contig_14764                       2432
  contig_14765                       3208
  contig_14766                       3192
  contig_14767                       5417
  contig_14769                       5083
  contig_14770                       6657
  contig_14771                       6081
  contig_14772                       1033
  contig_14776                       1388
  contig_14778                       1084
  contig_14781                       1354
  contig_14786                       2445
  contig_14787                       2396
  contig_14788                       2474
  contig_14789                       1902
  contig_14790                       3088
  contig_14791                       2882
  contig_14793                       7241
  contig_14794                       2494
  contig_14795                       4329
  contig_14800                       1527
  contig_14802                       2855
  contig_14803                       1390
  contig_14805                       1212
  contig_14807                       3213
  contig_14808                       6143
  contig_14809                       3895
  contig_14811                       1260
  contig_14812                       2362
  contig_14814                       1246
  contig_14818                       6686
  contig_14819                       1136
  contig_14820                       2069
  contig_14821                       5752
  contig_14822                       3152
  contig_14825                       1922
  contig_14826                       1346
  contig_14827                       1273
  contig_14833                       1687
  contig_14834                       1135
  contig_14838                       6336
  contig_14839                       1087
  contig_14842                       1308
  contig_14844                       1344
  contig_14845                       1580
  contig_14850                       6824
  contig_14851                       2455
  contig_14853                      12822
  contig_14857                       1830
  contig_14859                       4671
  contig_14861                       1722
  contig_14862                       5848
  contig_14866                       1304
  contig_14867                       1407
  contig_14868                       4476
  contig_14871                       4702
  contig_14872                       1270
  contig_14873                       1797
  contig_14874                       6417
  contig_14875                       4108
  contig_14878                       1159
  contig_14880                       2240
  contig_14881                       3133
  contig_14882                       2090
  contig_14883                       5351
  contig_14884                       2493
  contig_14885                       8265
  contig_14886                       3694
  contig_14887                       8357
  contig_14888                       1106
  contig_14890                       1856
  contig_14893                       3367
  contig_14897                       3041
  contig_14898                       2040
  contig_14899                       1575
  contig_14900                       1854
  contig_14903                       5799
  contig_14904                       1294
  contig_14906                       2302
  contig_14907                      11016
  contig_14908                       3516
  contig_14909                       5904
  contig_14910                       4792
  contig_14911                       3132
  contig_14913                       7628
  contig_14914                       1700
  contig_14915                       1804
  contig_14916                       1278
  contig_14920                       2969
  contig_14923                       1616
  contig_14925                       1151
  contig_14927                       1063
  contig_14928                       1516
  contig_14929                       2334
  contig_14930                       2740
  contig_14931                       1340
  contig_14932                       2179
  contig_14934                       1166
  contig_14935                       4649
  contig_14936                       1526
  contig_14939                       5191
  contig_14940                       7063
  contig_14942                       4236
  contig_14944                       2072
  contig_14945                       3127
  contig_14946                       5448
  contig_14951                       1425
  contig_14953                       1278
  contig_14954                       3552
  contig_14955                       1767
  contig_14957                       1938
  contig_14959                       6652
  contig_14960                       3430
  contig_14961                       6116
  contig_14963                       3544
  contig_14964                       1127
  contig_14965                       1697
  contig_14966                       1421
  contig_14967                       5816
  contig_14968                       5431
  contig_14969                       2068
  contig_14970                       2652
  contig_14971                       1060
  contig_14974                       4581
  contig_14975                       1343
  contig_14978                       1271
  contig_14979                       4099
  contig_14980                       3624
  contig_14983                       1979
  contig_14984                       3320
  contig_14986                       1137
  contig_14987                       1095
  contig_14989                       1635
  contig_14990                       1074
  contig_14995                       2163
  contig_14996                       2604
  contig_14999                       1390
  contig_15000                       1352
  contig_15001                       1574
  contig_15002                       1191
  contig_15008                       1302
  contig_15009                       5316
  contig_15010                       1423
  contig_15011                       1428
  contig_15012                       1080
  contig_15016                       8394
  contig_15017                       2197
  contig_15018                       1278
  contig_15021                       2305
  contig_15022                       2290
  contig_15023                       3541
  contig_15026                       1132
  contig_15027                       3169
  contig_15032                       3592
  contig_15033                       3303
  contig_15034                       3310
  contig_15035                       1630
  contig_15038                       2248
  contig_15039                       5459
  contig_15040                       3488
  contig_15041                       1756
  contig_15042                       4590
  contig_15043                       4018
  contig_15044                       4824
  contig_15045                       3329
  contig_15046                       1782
  contig_15052                       2483
  contig_15056                       3075
  contig_15058                       2610
  contig_15059                       1195
  contig_15061                       2434
  contig_15063                       2076
  contig_15066                       1494
  contig_15067                       2031
  contig_15069                       6378
  contig_15071                       2089
  contig_15072                       3902
  contig_15075                       2055
  contig_15076                       5324
  contig_15078                       2400
  contig_15079                       3690
  contig_15080                       3323
  contig_15081                       4190
  contig_15083                       5020
  contig_15084                       1186
  contig_15085                       3306
  contig_15090                       7986
  contig_15091                       4658
  contig_15092                       1334
  contig_15093                       1071
  contig_15095                       2024
  contig_15096                       1287
  contig_15098                       2111
  contig_15099                       4159
  contig_15100                       3152
  contig_15101                       1697
  contig_15102                       2813
  contig_15103                       3073
  contig_15104                       2275
  contig_15109                       1006
  contig_15112                       1665
  contig_15114                       1011
  contig_15117                       5928
  contig_15118                       3160
  contig_15119                       2739
  contig_15120                       2730
  contig_15121                       1281
  contig_15123                       2319
  contig_15124                       2359
  contig_15125                       2582
  contig_15127                       2586
  contig_15129                       2027
  contig_15130                       2942
  contig_15136                       1484
  contig_15137                       2214
  contig_15138                       2279
  contig_15139                       3958
  contig_15140                       1501
  contig_15141                       1276
  contig_15142                       2347
  contig_15143                       1695
  contig_15144                       2877
  contig_15147                       2137
  contig_15149                       1315
  contig_15151                       6366
  contig_15152                       3439
  contig_15153                       2671
  contig_15155                       3363
  contig_15157                       1540
  contig_15159                       1404
  contig_15161                       1104
  contig_15162                       1574
  contig_15163                       3034
  contig_15164                       2831
  contig_15165                       1909
  contig_15169                       6358
  contig_15170                       2106
  contig_15172                       1414
  contig_15173                       1414
  contig_15174                       1402
  contig_15175                       5514
  contig_15176                       4370
  contig_15180                       2704
  contig_15182                       7805
  contig_15183                       4280
  contig_15184                       1684
  contig_15185                       1245
  contig_15186                       2977
  contig_15192                       1912
  contig_15195                       2883
  contig_15198                       2656
  contig_15200                       2257
  contig_15201                       3662
  contig_15203                       9399
  contig_15205                       1866
  contig_15207                       2635
  contig_15209                       2913
  contig_15214                       1656
  contig_15216                       1545
  contig_15217                       1008
  contig_15219                       1800
  contig_15221                       5710
  contig_15224                       1431
  contig_15226                       3605
  contig_15228                       4229
  contig_15230                       1152
  contig_15231                       1024
  contig_15234                       1469
  contig_15235                       1911
  contig_15236                       2649
  contig_15237                       2049
  contig_15240                       3606
  contig_15242                       5528
  contig_15243                       4211
  contig_15245                       1218
  contig_15246                       4482
  contig_15247                       1239
  contig_15248                       2265
  contig_15249                       5256
  contig_15253                       1477
  contig_15256                       2222
  contig_15259                       1314
  contig_15263                       2425
  contig_15264                       1039
  contig_15265                       1634
  contig_15266                       1340
  contig_15268                       2248
  contig_15269                       2826
  contig_15271                       2174
  contig_15272                       1515
  contig_15273                       4268
  contig_15276                       1459
  contig_15277                       2287
  contig_15278                       3720
  contig_15279                       3044
  contig_15281                       2326
  contig_15284                       2431
  contig_15286                       1958
  contig_15287                       4195
  contig_15288                       1187
  contig_15291                       2030
  contig_15293                       1784
  contig_15294                       2165
  contig_15295                       3494
  contig_15296                       7856
  contig_15297                       5591
  contig_15299                       1221
  contig_15304                       1773
  contig_15305                       2871
  contig_15308                       4235
  contig_15309                       4753
  contig_15310                       6934
  contig_15313                       6968
  contig_15317                       1787
  contig_15318                       2117
  contig_15319                       1123
  contig_15321                       2071
  contig_15322                       2727
  contig_15323                       1246
  contig_15326                       2281
  contig_15327                       1473
  contig_15328                       1443
  contig_15330                       2154
  contig_15333                       9660
  contig_15335                       3333
  contig_15337                       3898
  contig_15343                       9036
  contig_15346                       2877
  contig_15347                       2115
  contig_15348                       2864
  contig_15349                       2887
  contig_15351                       1609
  contig_15352                       2383
  contig_15354                       2453
  contig_15356                       3048
  contig_15357                       1200
  contig_15361                       4029
  contig_15364                       6764
  contig_15365                       3715
  contig_15367                       3169
  contig_15369                       2314
  contig_15370                       1079
  contig_15375                       1346
  contig_15379                       2173
  contig_15380                       4482
  contig_15383                       5197
  contig_15384                       4965
  contig_15394                       5106
  contig_15395                       1695
  contig_15396                       2176
  contig_15397                       1057
  contig_15399                       2820
  contig_15400                       1274
  contig_15402                       3010
  contig_15404                       2975
  contig_15409                       2325
  contig_15410                       2649
  contig_15413                       1602
  contig_15414                       1025
  contig_15415                       1376
  contig_15416                       1377
  contig_15421                       5545
  contig_15423                       4850
  contig_15425                       1606
  contig_15427                       1047
  contig_15429                       5181
  contig_15430                       2037
  contig_15432                       1596
  contig_15433                       2388
  contig_15434                       2543
  contig_15435                       6682
  contig_15439                       6211
  contig_15441                       2135
  contig_15442                       2876
  contig_15443                       2312
  contig_15450                       1082
  contig_15452                       3872
  contig_15453                       1705
  contig_15454                       1192
  contig_15455                       3084
  contig_15456                       1295
  contig_15457                       3064
  contig_15464                       4893
  contig_15465                       4850
  contig_15468                       1135
  contig_15470                       3940
  contig_15472                       3463
  contig_15475                       4939
  contig_15478                       1423
  contig_15479                       1043
  contig_15481                       1755
  contig_15482                       1368
  contig_15483                       9235
  contig_15484                       2359
  contig_15485                       1091
  contig_15486                       1086
  contig_15487                       1235
  contig_15488                       3152
  contig_15490                       1042
  contig_15491                       1042
  contig_15493                       4224
  contig_15494                       2139
  contig_15496                       5971
  contig_15497                       3731
  contig_15499                       8706
  contig_15500                       1336
  contig_15501                       3963
  contig_15507                       2470
  contig_15511                       4519
  contig_15513                       1499
  contig_15517                       1899
  contig_15518                       1900
  contig_15519                       1667
  contig_15520                       2155
  contig_15521                       1077
  contig_15522                       1415
  contig_15523                       1000
  contig_15526                       3717
  contig_15528                       1827
  contig_15529                       1828
  contig_15530                       2482
  contig_15531                       2813
  contig_15532                       4479
  contig_15534                       1303
  contig_15535                       2085
  contig_15541                       1147
  contig_15543                       1860
  contig_15545                       1544
  contig_15546                       3249
  contig_15547                       2222
  contig_15548                       1674
  contig_15549                       3747
  contig_15550                       7759
  contig_15551                       9313
  contig_15552                       4580
  contig_15555                       1871
  contig_15556                       5638
  contig_15560                       1430
  contig_15563                       1115
  contig_15566                       3699
  contig_15567                       1247
  contig_15568                       2691
  contig_15570                       1747
  contig_15571                       1420
  contig_15578                       2807
  contig_15579                       1666
  contig_15581                       1865
  contig_15582                       1701
  contig_15584                       1053
  contig_15585                       1456
  contig_15587                       1109
  contig_15594                       2071
  contig_15595                       2161
  contig_15596                       1401
  contig_15599                       1405
  contig_15602                       4363
  contig_15603                       7485
  contig_15604                       1533
  contig_15605                       2466
  contig_15606                       2951
  contig_15612                       5860
  contig_15617                       2297
  contig_15618                       6440
  contig_15620                       4250
  contig_15621                       1944
  contig_15622                       7658
  contig_15623                       1335
  contig_15627                       1424
  contig_15628                       1459
  contig_15629                       1401
  contig_15632                       2085
  contig_15633                       2733
  contig_15636                       1676
  contig_15644                       2660
  contig_15645                       2736
  contig_15649                       5450
  contig_15650                       6475
  contig_15653                       1265
  contig_15654                       1275
  contig_15656                       1325
  contig_15658                       1372
  contig_15659                       1366
  contig_15660                       1520
  contig_15662                       2521
  contig_15663                       1400
  contig_15664                       1400
  contig_15665                       5090
  contig_15666                       2445
  contig_15668                       1214
  contig_15669                       1622
  contig_15670                       6170
  contig_15672                       1191
  contig_15673                       2541
  contig_15675                       5049
  contig_15676                       2325
  contig_15678                       2552
  contig_15680                       1176
  contig_15681                       3259
  contig_15685                       1215
  contig_15686                       2819
  contig_15687                       2942
  contig_15688                       2510
  contig_15690                       2553
  contig_15691                       2905
  contig_15693                       1716
  contig_15694                       1675
  contig_15695                       5023
  contig_15696                       2431
  contig_15699                       4088
  contig_15701                       1519
  contig_15703                       3293
  contig_15704                       1569
  contig_15705                       2322
  contig_15706                       1423
  contig_15708                       1856
  contig_15709                       2199
  contig_15710                       1648
  contig_15712                       1005
  contig_15713                       2222
  contig_15714                       1190
  contig_15715                       4335
  contig_15716                       1852
  contig_15717                       7900
  contig_15721                       1409
  contig_15722                       1509
  contig_15723                       1138
  contig_15724                       1723
  contig_15725                       1543
  contig_15726                       2160
  contig_15728                       3669
  contig_15729                       2598
  contig_15730                       2797
  contig_15735                       1857
  contig_15736                       4450
  contig_15737                       1064
  contig_15740                       1450
  contig_15741                       2808
  contig_15743                       2846
  contig_15744                       6355
  contig_15745                       1397
  contig_15746                       1969
  contig_15748                       2050
  contig_15749                       2673
  contig_15750                       1064
  contig_15754                       1388
  contig_15756                       1550
  contig_15757                       4721
  contig_15758                       1161
  contig_15759                       2866
  contig_15766                       1789
  contig_15767                       6519
  contig_15768                       2688
  contig_15770                       5520
  contig_15771                       1488
  contig_15772                       2331
  contig_15773                       2062
  contig_15774                       1563
  contig_15775                       1854
  contig_15779                       5605
  contig_15780                       1143
  contig_15781                       1698
  contig_15782                       5147
  contig_15783                       1051
  contig_15786                       8348
  contig_15788                       2169
  contig_15789                       1054
  contig_15792                       4464
  contig_15793                       2856
  contig_15794                       1277
  contig_15795                       5247
  contig_15797                       1834
  contig_15798                       1824
  contig_15804                       4020
  contig_15805                       1322
  contig_15806                       1018
  contig_15807                       2102
  contig_15808                       7899
  contig_15809                       1695
  contig_15811                       1240
  contig_15814                       1918
  contig_15817                       1690
  contig_15818                       2694
  contig_15819                       7882
  contig_15820                       2584
  contig_15821                       1553
  contig_15822                       6915
  contig_15823                       1472
  contig_15825                       5798
  contig_15829                       1230
  contig_15830                       1652
  contig_15832                       1196
  contig_15833                       1068
  contig_15834                       3168
  contig_15835                       4034
  contig_15837                       2721
  contig_15840                       2018
  contig_15847                       1795
  contig_15848                       1801
  contig_15849                       4412
  contig_15851                       1111
  contig_15852                       1054
  contig_15855                      10569
  contig_15856                       6585
  contig_15857                       1677
  contig_15862                       1984
  contig_15863                       3180
  contig_15867                       3501
  contig_15868                       1888
  contig_15869                       3379
  contig_15870                       8770
  contig_15872                       1564
  contig_15873                       3234
  contig_15874                       1230
  contig_15876                       5468
  contig_15878                       3504
  contig_15880                       7183
  contig_15881                       3696
  contig_15882                       3690
  contig_15885                       1058
  contig_15886                       2031
  contig_15891                       1230
  contig_15892                       1031
  contig_15895                       3304
  contig_15896                       1480
  contig_15897                       1661
  contig_15899                       8333
  contig_15900                       1592
  contig_15905                       8591
  contig_15906                       4707
  contig_15908                       1013
  contig_15910                       2210
  contig_15911                       2141
  contig_15912                       1342
  contig_15914                       2217
  contig_15916                       4256
  contig_15922                       4558
  contig_15923                       4022
  contig_15924                       3595
  contig_15925                       1583
  contig_15926                       1821
  contig_15929                       1405
  contig_15930                       4198
  contig_15933                       2421
  contig_15935                       2732
  contig_15938                       1409
  contig_15939                       1222
  contig_15942                       1306
  contig_15945                       3494
  contig_15947                       7598
  contig_15948                       3635
  contig_15949                       1515
  contig_15950                       6361
  contig_15951                       5925
  contig_15953                       2618
  contig_15955                       1910
  contig_15956                       2354
  contig_15957                       2185
  contig_15958                       1750
  contig_15959                       1773
  contig_15960                       2603
  contig_15961                       2606
  contig_15963                       2870
  contig_15965                       4976
  contig_15966                       1167
  contig_15968                       2127
  contig_15969                       2804
  contig_15971                       3745
  contig_15974                       2638
  contig_15975                       6031
  contig_15976                       3409
  contig_15980                       1174
  contig_15982                       5073
  contig_15985                       3892
  contig_15986                       2803
  contig_15987                       1494
  contig_15991                       2133
  contig_15993                       2895
  contig_15995                       4997
